DAS,X1,X2,Y1,Y2,pembagi
kec_4399,1286,1302,395,412,4
kec_4400,1288,1307,411,427,4
kec_4401,1295,1309,411,421,4
kec_4402,1298,1313,400,414,4
kec_4403,1294,1313,389,405,4
kec_4404,834,842,650,656,4
kec_4405,510,523,470,490,4
kec_4406,1054,1072,429,438,4
kec_4407,1078,1093,433,453,4
kec_4408,1067,1088,429,439,4
kec_4409,599,604,629,633,4
kec_4410,646,652,678,687,4
kec_4411,654,659,656,662,4
kec_4412,1236,1247,463,472,4
kec_4413,2183,2193,490,495,4
kec_4414,267,281,177,188,4
kec_4415,265,276,187,202,4
kec_4416,270,283,186,205,4
kec_4417,1236,1239,570,573,4
kec_4418,446,459,512,519,4
kec_4419,960,966,695,703,4
kec_4420,680,687,667,673,4
kec_4421,526,531,508,516,4
kec_4422,1250,1260,514,522,4
kec_4423,1254,1260,504,509,4
kec_4424,688,691,654,658,4
kec_4425,676,683,693,705,4
kec_4426,885,890,658,665,4
kec_4427,605,608,626,629,4
kec_4428,602,607,633,636,4
kec_4429,305,325,410,429,4
kec_4430,835,841,648,653,4
kec_4431,190,197,136,146,4
kec_4432,897,903,694,699,4
kec_4433,777,781,709,713,4
kec_4434,205,209,227,233,4
kec_4435,741,746,674,680,4
kec_4436,1279,1294,795,811,4
kec_4437,1026,1034,438,446,4
kec_4438,569,572,629,633,4
kec_4439,961,978,462,475,4
kec_4440,84,89,54,68,4
kec_4441,205,216,167,173,4
kec_4442,823,833,693,697,4
kec_4443,48,63,76,91,4
kec_4444,1220,1228,424,431,4
kec_4445,638,647,669,680,4
kec_4446,695,700,693,702,4
kec_4447,921,926,672,676,4
kec_4448,217,233,208,224,4
kec_4449,663,669,671,675,4
kec_4450,341,356,328,348,4
kec_4451,696,700,651,658,4
kec_4452,784,789,712,721,4
kec_4453,572,580,650,661,4
kec_4454,2227,2248,516,527,4
kec_4455,834,841,722,731,4
kec_4456,875,881,723,733,4
kec_4457,909,912,695,698,4
kec_4458,721,725,661,667,4
kec_4459,1239,1244,554,560,4
kec_4460,570,572,418,421,4
kec_4461,622,630,634,644,4
kec_4462,854,869,428,447,4
kec_4463,567,580,421,428,4
kec_4464,350,364,413,429,4
kec_4465,352,361,292,303,4
kec_4466,291,308,301,317,4
kec_4467,348,369,296,329,4
kec_4468,849,858,429,447,4
kec_4469,516,538,455,489,4
kec_4470,362,380,310,321,4
kec_4471,169,180,101,112,4
kec_4472,260,271,201,212,4
kec_4473,839,844,687,691,4
kec_4474,685,697,643,658,4
kec_4475,197,204,178,189,4
kec_4476,2069,2078,503,513,4
kec_4477,2080,2101,509,520,4
kec_4478,545,556,638,644,4
kec_4479,740,747,669,676,4
kec_4480,676,681,668,675,4
kec_4481,528,533,585,591,4
kec_4482,769,775,708,713,4
kec_4483,964,968,697,703,4
kec_4484,210,217,164,170,4
kec_4485,588,593,626,631,4
kec_4486,2171,2197,395,417,4
kec_4487,1423,1432,844,853,4
kec_4488,210,219,130,136,4
kec_4489,304,315,372,381,4
kec_4490,2188,2203,620,629,4
kec_4491,204,212,129,134,4
kec_4492,811,834,453,468,4
kec_4493,2214,2235,414,487,4
kec_4494,2209,2223,411,446,4
kec_4495,116,128,100,112,4
kec_4496,1472,1481,723,732,4
kec_4497,1465,1471,722,736,4
kec_4498,1454,1468,729,738,4
kec_4499,1466,1476,730,743,4
kec_4500,1471,1481,724,740,4
kec_4501,130,144,59,86,4
kec_4502,73,89,81,99,4
kec_4503,70,74,50,53,4
kec_4504,942,949,712,724,4
kec_4505,264,274,290,303,4
kec_4506,72,78,88,97,4
kec_4507,672,678,667,675,4
kec_4508,240,251,267,277,4
kec_4509,235,243,271,276,4
kec_4510,238,244,273,281,4
kec_4511,244,258,269,280,4
kec_4512,239,246,266,270,4
kec_4513,649,651,660,662,4
kec_4514,672,675,653,657,4
kec_4515,995,1006,509,524,4
kec_4516,1220,1229,430,441,4
kec_4517,865,871,697,702,4
kec_4518,1188,1197,749,759,4
kec_4519,767,771,677,683,4
kec_4520,598,602,651,657,4
kec_4521,1026,1045,456,475,4
kec_4522,828,834,699,705,4
kec_4523,805,810,720,726,4
kec_4524,207,213,197,202,4
kec_4525,1243,1254,571,579,4
kec_4526,183,193,178,188,4
kec_4527,508,513,585,594,4
kec_4528,870,876,701,706,4
kec_4529,853,860,664,672,4
kec_4530,897,911,407,426,4
kec_4531,270,274,344,349,4
kec_4532,269,273,344,349,4
kec_4533,270,274,343,346,4
kec_4534,268,272,341,345,4
kec_4535,287,292,333,340,4
kec_4536,1252,1262,578,582,4
kec_4537,1383,1393,566,571,4
kec_4538,686,694,693,701,4
kec_4539,1270,1276,353,358,4
kec_4540,1266,1274,353,361,4
kec_4541,1267,1279,356,368,4
kec_4542,1265,1272,351,356,4
kec_4543,1265,1270,346,353,4
kec_4544,778,794,293,315,4
kec_4545,1034,1042,424,432,4
kec_4546,1034,1043,430,435,4
kec_4547,535,551,389,402,4
kec_4548,1874,1880,455,464,4
kec_4549,179,197,190,204,4
kec_4550,221,227,188,193,4
kec_4551,197,211,206,218,4
kec_4552,2170,2188,528,543,4
kec_4553,829,837,683,692,4
kec_4554,642,645,650,659,4
kec_4555,598,602,634,639,4
kec_4556,590,595,630,636,4
kec_4557,599,604,654,659,4
kec_4558,668,674,687,692,4
kec_4559,963,982,357,379,4
kec_4560,699,703,659,665,4
kec_4561,246,267,303,315,4
kec_4562,1499,1504,259,267,4
kec_4563,1230,1245,370,378,4
kec_4564,444,446,393,395,4
kec_4565,590,594,620,625,4
kec_4566,805,807,692,695,4
kec_4567,409,412,537,539,4
kec_4568,604,608,627,631,4
kec_4569,369,372,388,391,4
kec_4570,606,609,629,633,4
kec_4571,192,199,212,218,4
kec_4572,1401,1411,579,595,4
kec_4573,684,688,653,660,4
kec_4574,636,641,641,645,4
kec_4575,940,947,658,664,4
kec_4576,652,657,664,672,4
kec_4577,663,668,652,657,4
kec_4578,676,688,604,631,4
kec_4579,2218,2227,532,540,4
kec_4580,395,408,504,515,4
kec_4581,1064,1088,407,419,4
kec_4582,1401,1405,563,568,4
kec_4583,127,132,149,159,4
kec_4584,56,67,76,92,4
kec_4585,1335,1376,659,690,4
kec_4586,1304,1323,677,685,4
kec_4587,1286,1301,662,673,4
kec_4588,1298,1304,665,672,4
kec_4589,279,295,168,216,4
kec_4590,373,382,330,337,4
kec_4591,1402,1410,561,571,4
kec_4592,2198,2216,548,553,4
kec_4593,550,556,587,596,4
kec_4594,915,924,722,730,4
kec_4595,633,641,666,678,4
kec_4596,621,631,670,680,4
kec_4597,649,657,672,677,4
kec_4598,944,951,658,666,4
kec_4599,903,912,700,707,4
kec_4600,909,923,716,723,4
kec_4601,1474,1481,271,278,4
kec_4602,1480,1487,270,277,4
kec_4603,2237,2258,620,651,4
kec_4604,2229,2249,605,626,4
kec_4605,1244,1255,497,503,4
kec_4606,275,281,336,344,4
kec_4607,1027,1037,408,420,4
kec_4608,1696,1714,298,307,4
kec_4609,1687,1697,291,300,4
kec_4610,1694,1709,286,299,4
kec_4611,1699,1708,297,302,4
kec_4612,689,695,681,687,4
kec_4613,765,774,665,673,4
kec_4614,772,776,656,663,4
kec_4615,815,820,649,654,4
kec_4616,556,561,636,641,4
kec_4617,867,873,690,694,4
kec_4618,722,729,686,690,4
kec_4619,1354,1364,278,294,4
kec_4620,1269,1277,553,565,4
kec_4621,701,707,692,699,4
kec_4622,641,651,630,636,4
kec_4623,947,952,718,724,4
kec_4624,662,667,628,633,4
kec_4625,1240,1245,572,578,4
kec_4626,1235,1238,584,588,4
kec_4627,787,794,705,710,4
kec_4628,198,202,137,143,4
kec_4629,284,293,353,363,4
kec_4630,395,419,418,432,4
kec_4631,315,325,385,399,4
kec_4632,111,131,63,73,4
kec_4633,291,297,319,327,4
kec_4634,293,297,325,328,4
kec_4635,294,297,326,329,4
kec_4636,296,299,324,328,4
kec_4637,295,298,323,327,4
kec_4638,1025,1030,730,739,4
kec_4639,485,495,481,490,4
kec_4640,565,578,438,454,4
kec_4641,180,186,156,160,4
kec_4642,332,337,286,290,4
kec_4643,301,311,353,365,4
kec_4644,623,630,619,627,4
kec_4645,755,760,663,668,4
kec_4646,797,802,647,652,4
kec_4647,504,518,482,496,4
kec_4648,512,531,483,499,4
kec_4649,798,802,697,701,4
kec_4650,630,636,615,622,4
kec_4651,1229,1240,376,380,4
kec_4652,786,790,662,667,4
kec_4653,178,189,168,175,4
kec_4654,211,217,136,145,4
kec_4655,771,775,662,667,4
kec_4656,935,942,663,671,4
kec_4657,95,108,83,95,4
kec_4658,745,748,692,700,4
kec_4659,931,935,701,706,4
kec_4660,752,759,674,679,4
kec_4661,299,310,208,222,4
kec_4662,692,693,650,652,8
kec_4663,529,536,565,571,4
kec_4664,746,749,658,661,4
kec_4665,746,750,659,662,4
kec_4666,748,750,658,661,4
kec_4667,747,751,657,660,4
kec_4668,336,338,287,290,4
kec_4669,1149,1174,719,740,4
kec_4670,715,722,679,685,4
kec_4671,1004,1012,731,738,4
kec_4672,996,1008,497,511,4
kec_4673,355,384,284,303,4
kec_4674,406,447,298,313,4
kec_4675,396,409,431,441,4
kec_4676,444,448,391,394,4
kec_4677,2204,2210,516,521,4
kec_4678,346,383,393,410,4
kec_4679,372,391,391,400,4
kec_4680,1419,1427,382,395,4
kec_4681,788,798,398,404,4
kec_4682,730,736,657,665,4
kec_4683,563,570,404,416,4
kec_4684,709,717,254,260,4
kec_4685,224,230,157,163,4
kec_4686,167,178,99,106,4
kec_4687,1011,1021,396,416,4
kec_4688,488,502,590,612,4
kec_4689,374,384,489,497,4
kec_4690,416,439,381,401,4
kec_4691,1065,1072,731,739,4
kec_4692,499,506,466,474,4
kec_4693,498,503,471,476,4
kec_4694,501,506,473,479,4
kec_4695,1084,1104,365,385,4
kec_4696,163,171,178,186,4
kec_4697,327,345,439,450,4
kec_4698,804,808,665,674,4
kec_4699,535,543,524,533,4
kec_4700,532,540,520,527,4
kec_4701,283,293,285,294,4
kec_4702,408,419,500,514,4
kec_4703,407,414,499,506,4
kec_4704,1018,1024,729,741,4
kec_4705,545,552,598,606,4
kec_4706,421,432,352,367,4
kec_4707,736,742,681,685,4
kec_4708,453,466,512,526,4
kec_4709,1017,1027,474,485,4
kec_4710,769,775,702,710,4
kec_4711,876,889,283,296,4
kec_4712,475,487,502,516,4
kec_4713,600,606,618,622,4
kec_4714,1272,1282,514,523,4
kec_4715,460,472,464,480,4
kec_4716,454,469,464,475,4
kec_4717,1071,1081,327,337,4
kec_4718,2296,2313,552,564,4
kec_4719,871,875,691,696,4
kec_4720,357,369,333,361,4
kec_4721,210,221,133,141,4
kec_4722,199,206,125,138,4
kec_4723,175,181,185,189,4
kec_4724,330,338,294,302,4
kec_4725,592,596,621,625,4
kec_4726,105,117,68,77,4
kec_4727,970,986,338,358,4
kec_4728,815,835,415,432,4
kec_4729,956,971,734,748,4
kec_4730,601,604,625,629,4
kec_4731,865,869,705,709,4
kec_4732,329,335,415,418,4
kec_4733,462,477,571,585,4
kec_4734,460,469,569,576,4
kec_4735,451,459,564,569,4
kec_4736,1063,1109,161,210,4
kec_4737,1104,1121,160,193,4
kec_4738,899,927,337,372,4
kec_4739,742,746,698,704,4
kec_4740,1023,1028,726,739,4
kec_4741,736,740,654,663,4
kec_4742,1326,1338,406,418,4
kec_4743,1322,1334,407,420,4
kec_4744,1332,1342,414,430,4
kec_4745,877,880,688,693,4
kec_4746,571,578,625,629,4
kec_4747,748,755,669,675,4
kec_4748,88,97,53,69,4
kec_4749,153,158,68,72,4
kec_4750,21,30,35,40,4
kec_4751,61,64,46,50,4
kec_4752,87,93,54,71,4
kec_4753,132,152,76,90,4
kec_4754,658,662,689,695,4
kec_4755,151,163,69,82,4
kec_4756,154,160,69,75,4
kec_4757,154,163,76,81,4
kec_4758,100,106,52,58,4
kec_4759,100,106,55,68,4
kec_4760,102,107,54,62,4
kec_4761,1026,1040,458,465,4
kec_4762,559,565,636,643,4
kec_4763,59,64,44,48,4
kec_4764,2201,2207,534,541,4
kec_4765,844,851,685,692,4
kec_4766,595,600,624,627,4
kec_4767,360,377,450,470,4
kec_4768,356,372,472,486,4
kec_4769,202,213,232,241,4
kec_4770,1502,1508,242,246,4
kec_4771,1243,1255,363,374,4
kec_4772,313,335,251,265,4
kec_4773,134,161,101,128,4
kec_4774,410,416,532,537,4
kec_4775,404,417,522,537,4
kec_4776,1420,1428,266,273,4
kec_4777,1430,1443,281,295,4
kec_4778,850,864,334,358,4
kec_4779,845,869,320,333,4
kec_4780,1465,1476,286,297,4
kec_4781,1473,1481,287,296,4
kec_4782,1479,1489,283,294,4
kec_4783,224,238,184,192,4
kec_4784,93,107,65,74,4
kec_4785,1264,1275,815,824,4
kec_4786,1254,1272,395,418,4
kec_4787,126,131,63,68,4
kec_4788,2199,2205,507,511,4
kec_4789,2190,2194,512,517,4
kec_4790,2210,2214,515,519,4
kec_4791,828,838,679,685,4
kec_4792,1263,1282,488,509,4
kec_4793,1259,1267,497,512,4
kec_4794,1278,1287,496,504,4
kec_4795,754,759,692,701,4
kec_4796,2022,2051,504,520,4
kec_4797,785,791,705,709,4
kec_4798,504,507,463,467,4
kec_4799,435,451,455,467,4
kec_4800,1145,1162,747,762,4
kec_4801,867,876,682,690,4
kec_4802,760,766,665,675,4
kec_4803,823,830,695,701,4
kec_4804,786,795,708,715,4
kec_4805,870,875,697,703,4
kec_4806,688,691,647,650,4
kec_4807,632,636,645,649,4
kec_4808,783,788,707,710,4
kec_4809,874,879,685,689,4
kec_4810,869,880,705,712,4
kec_4811,687,690,647,653,4
kec_4812,867,873,663,670,4
kec_4813,807,812,684,690,4
kec_4814,1391,1395,513,519,4
kec_4815,2192,2197,502,505,4
kec_4816,849,854,716,722,4
kec_4817,2191,2196,502,505,4
kec_4818,2141,2156,498,508,4
kec_4819,906,910,696,700,4
kec_4820,1473,1484,263,274,4
kec_4821,2008,2012,361,366,4
kec_4822,796,800,693,698,4
kec_4823,1339,1349,545,557,4
kec_4824,1337,1351,541,552,4
kec_4825,1345,1352,552,558,4
kec_4826,1344,1350,549,554,4
kec_4827,1356,1365,552,561,4
kec_4828,1350,1361,552,558,4
kec_4829,1348,1360,544,555,4
kec_4830,1480,1491,793,802,4
kec_4831,1229,1234,483,487,4
kec_4832,1353,1363,522,527,4
kec_4833,1341,1355,532,540,4
kec_4834,195,206,192,201,4
kec_4835,806,813,694,699,4
kec_4836,1236,1243,583,590,4
kec_4837,1238,1247,580,587,4
kec_4838,1236,1244,579,585,4
kec_4839,1340,1354,521,530,4
kec_4840,899,912,711,721,4
kec_4841,823,830,698,703,4
kec_4842,750,754,695,699,4
kec_4843,1373,1381,508,517,4
kec_4844,598,603,626,630,4
kec_4845,374,382,495,503,4
kec_4846,378,385,497,504,4
kec_4847,332,350,440,461,4
kec_4848,327,336,417,423,4
kec_4849,609,613,626,630,4
kec_4850,609,612,628,632,4
kec_4851,637,641,642,648,4
kec_4852,1406,1410,266,272,4
kec_4853,867,874,712,720,4
kec_4854,798,804,709,717,4
kec_4855,836,840,705,710,4
kec_4856,1271,1283,472,478,4
kec_4857,1278,1286,474,480,4
kec_4858,1265,1278,542,555,4
kec_4859,574,581,611,619,4
kec_4860,728,732,314,317,4
kec_4861,728,732,315,318,4
kec_4862,729,733,315,319,4
kec_4863,730,733,316,320,4
kec_4864,731,734,315,318,4
kec_4865,728,734,312,316,4
kec_4866,2035,2057,390,399,4
kec_4867,1335,1340,284,294,4
kec_4868,1322,1337,271,291,4
kec_4869,1334,1342,272,291,4
kec_4870,2216,2226,518,523,4
kec_4871,1319,1337,457,473,4
kec_4872,897,905,689,693,4
kec_4873,218,225,188,194,4
kec_4874,245,255,238,248,4
kec_4875,1438,1451,285,300,4
kec_4876,1300,1303,383,386,4
kec_4877,1300,1305,383,387,4
kec_4878,1301,1307,382,385,4
kec_4879,1285,1301,378,388,4
kec_4880,1287,1302,384,398,4
kec_4881,1282,1295,369,382,4
kec_4882,1100,1111,739,749,4
kec_4883,470,477,480,490,4
kec_4884,474,480,486,492,4
kec_4885,475,482,483,489,4
kec_4886,474,477,484,487,4
kec_4887,802,809,714,723,4
kec_4888,1951,1965,354,362,4
kec_4889,944,951,667,671,4
kec_4890,961,969,702,711,4
kec_4891,884,887,687,690,4
kec_4892,788,792,700,704,4
kec_4893,787,792,701,707,4
kec_4894,863,867,697,703,4
kec_4895,891,896,685,690,4
kec_4896,1076,1081,746,752,4
kec_4897,1069,1079,749,761,4
kec_4898,1069,1076,749,758,4
kec_4899,1077,1084,748,753,4
kec_4900,1080,1086,751,758,4
kec_4901,753,757,697,702,4
kec_4902,893,900,695,703,4
kec_4903,786,794,670,676,4
kec_4904,1093,1100,735,745,4
kec_4905,1073,1080,742,747,4
kec_4906,1085,1090,735,746,4
kec_4907,811,821,719,728,4
kec_4908,510,516,580,584,4
kec_4909,776,782,678,684,4
kec_4910,2226,2234,520,525,4
kec_4911,909,916,719,728,4
kec_4912,932,938,668,674,4
kec_4913,426,435,501,510,4
kec_4914,501,512,564,574,4
kec_4915,819,827,654,661,4
kec_4916,862,867,722,731,4
kec_4917,877,882,666,672,4
kec_4918,347,362,348,364,4
kec_4919,847,854,705,710,4
kec_4920,550,566,411,423,4
kec_4921,1029,1033,428,432,4
kec_4922,927,941,727,740,4
kec_4923,2084,2089,511,515,4
kec_4924,501,511,578,590,4
kec_4925,825,830,701,706,4
kec_4926,1245,1256,541,555,4
kec_4927,957,961,711,716,4
kec_4928,883,890,702,712,4
kec_4929,290,305,235,254,4
kec_4930,1018,1081,162,202,4
kec_4931,1074,1085,752,763,4
kec_4932,1973,1993,588,616,4
kec_4933,1749,1758,705,718,4
kec_4934,177,183,314,320,4
kec_4935,173,184,318,342,4
kec_4936,186,213,305,324,4
kec_4937,175,188,311,321,4
kec_4938,1863,1866,570,582,4
kec_4939,126,143,195,216,4
kec_4940,118,133,198,215,4
kec_4941,1570,1586,246,267,4
kec_4942,443,453,534,546,4
kec_4943,565,579,449,460,4
kec_4944,425,445,287,300,4
kec_4945,1149,1185,192,214,4
kec_4946,1897,1905,593,600,4
kec_4947,1898,1906,586,600,4
kec_4948,1339,1342,757,760,4
kec_4949,1728,1761,297,326,4
kec_4950,1815,1837,509,524,4
kec_4951,910,927,449,473,4
kec_4952,1684,1694,489,497,4
kec_4953,1629,1632,268,271,4
kec_4954,2112,2118,406,409,4
kec_4955,1668,1677,724,729,4
kec_4956,648,666,74,94,4
kec_4957,1067,1073,501,516,4
kec_4958,1069,1077,508,527,4
kec_4959,1071,1082,499,512,4
kec_4960,1066,1072,512,520,4
kec_4961,1064,1075,479,503,4
kec_4962,1071,1081,479,502,4
kec_4963,1644,1653,722,727,4
kec_4964,1633,1637,295,301,4
kec_4965,920,937,385,401,4
kec_4966,1755,1761,719,726,4
kec_4967,729,754,363,380,4
kec_4968,494,505,577,587,4
kec_4969,692,711,174,182,4
kec_4970,1824,1827,513,518,4
kec_4971,984,995,455,464,4
kec_4972,456,458,570,571,6
kec_4973,334,345,357,374,4
kec_4974,1480,1484,728,731,4
kec_4975,243,257,172,182,4
kec_4976,1670,1674,193,201,4
kec_4977,477,493,434,452,4
kec_4978,1080,1138,482,499,4
kec_4979,656,658,106,109,4
kec_4980,1046,1074,530,562,4
kec_4981,1283,1286,566,571,4
kec_4982,1629,1632,274,277,4
kec_4983,2148,2177,542,584,4
kec_4984,666,673,129,137,4
kec_4985,666,671,129,134,4
kec_4986,1740,1744,706,713,4
kec_4987,2014,2034,387,391,4
kec_4988,1075,1079,474,480,4
kec_4989,1071,1077,476,484,4
kec_4990,387,396,257,268,4
kec_4991,438,443,504,511,4
kec_4992,2254,2263,526,533,4
kec_4993,838,845,716,724,4
kec_4994,13,25,24,35,4
kec_4995,566,574,608,613,4
kec_4996,238,247,160,169,4
kec_4997,608,611,622,626,4
kec_4998,813,821,669,679,4
kec_4999,561,567,608,613,4
kec_5000,559,564,629,633,4
kec_5001,723,730,671,677,4
kec_5002,1397,1407,275,286,4
kec_5003,842,853,704,712,4
kec_5004,1601,1606,105,111,4
kec_5005,241,246,277,284,4
kec_5006,872,880,703,712,4
kec_5007,780,783,711,715,4
kec_5008,518,535,599,607,4
kec_5009,740,748,677,685,4
kec_5010,891,895,688,695,4
kec_5011,525,532,563,569,4
kec_5012,812,821,716,725,4
kec_5013,1010,1020,728,737,4
kec_5014,605,612,666,674,4
kec_5015,194,204,164,175,4
kec_5016,212,223,224,233,4
kec_5017,731,735,683,686,4
kec_5018,676,680,680,682,4
kec_5019,537,545,560,566,4
kec_5020,1504,1515,728,735,4
kec_5021,885,889,688,694,4
kec_5022,1366,1374,513,521,4
kec_5023,737,744,698,704,4
kec_5024,840,856,262,270,4
kec_5025,692,701,684,689,4
kec_5026,646,651,633,640,4
kec_5027,690,694,681,684,4
kec_5028,565,568,611,616,4
kec_5029,635,639,639,644,4
kec_5030,740,746,684,691,4
kec_5031,825,831,704,709,4
kec_5032,633,637,630,636,4
kec_5033,868,874,694,699,4
kec_5034,807,815,666,672,4
kec_5035,411,417,467,472,4
kec_5036,894,905,702,709,4
kec_5037,762,767,703,710,4
kec_5038,973,980,737,747,4
kec_5039,718,723,687,691,4
kec_5040,724,727,684,687,4
kec_5041,725,729,685,689,4
kec_5042,725,729,684,687,4
kec_5043,725,728,683,686,4
kec_5044,735,739,686,691,4
kec_5045,908,911,696,699,4
kec_5046,763,769,698,703,4
kec_5047,845,851,672,678,4
kec_5048,781,786,713,719,4
kec_5049,894,904,700,705,4
kec_5050,656,661,627,632,4
kec_5051,656,661,623,630,4
kec_5052,366,378,261,276,4
kec_5053,1506,1513,261,267,4
kec_5054,661,670,683,688,4
kec_5055,905,913,704,710,4
kec_5056,129,154,118,131,4
kec_5057,540,561,553,562,4
kec_5058,341,354,469,482,4
kec_5059,907,975,241,295,4
kec_5060,894,946,242,274,4
kec_5061,1386,1391,510,516,4
kec_5062,988,1025,668,674,4
kec_5063,1200,1209,735,741,4
kec_5064,1282,1287,737,743,4
kec_5065,234,246,174,183,4
kec_5066,1517,1523,762,769,4
kec_5067,1327,1347,844,856,4
kec_5068,1505,1515,779,785,4
kec_5069,2092,2110,400,406,4
kec_5070,1604,1611,99,106,4
kec_5071,532,549,603,623,4
kec_5072,525,528,580,584,4
kec_5073,685,690,670,677,4
kec_5074,680,685,653,660,4
kec_5075,672,675,673,677,4
kec_5076,587,593,618,623,4
kec_5077,739,745,683,688,4
kec_5078,365,381,337,353,4
kec_5079,938,957,393,411,4
kec_5080,534,540,558,566,4
kec_5081,270,284,267,278,4
kec_5082,275,289,261,271,4
kec_5083,280,292,267,280,4
kec_5084,467,478,489,500,4
kec_5085,470,481,487,494,4
kec_5086,480,493,488,504,4
kec_5087,460,472,485,508,4
kec_5088,290,296,338,346,4
kec_5089,942,947,723,729,4
kec_5090,503,519,462,473,4
kec_5091,221,225,145,148,4
kec_5092,1266,1291,412,430,4
kec_5093,1287,1296,745,756,4
kec_5094,310,328,416,427,4
kec_5095,230,242,286,299,4
kec_5096,292,318,388,411,4
kec_5097,598,602,639,642,4
kec_5098,627,637,669,677,4
kec_5099,649,656,662,665,4
kec_5100,687,693,670,679,4
kec_5101,653,660,653,658,4
kec_5102,647,649,661,663,4
kec_5103,1350,1358,283,295,4
kec_5104,927,933,713,721,4
kec_5105,830,839,669,681,4
kec_5106,727,734,663,671,4
kec_5107,576,583,629,636,4
kec_5108,568,571,420,423,4
kec_5109,407,423,262,279,4
kec_5110,395,404,257,265,4
kec_5111,400,416,256,266,4
kec_5112,1250,1254,474,480,4
kec_5113,1381,1389,515,523,4
kec_5114,1380,1386,514,520,4
kec_5115,1516,1526,234,243,4
kec_5116,1486,1494,262,268,4
kec_5117,1965,1976,382,393,4
kec_5118,167,173,96,102,4
kec_5119,498,505,484,489,4
kec_5120,996,1005,466,474,4
kec_5121,472,497,461,469,4
kec_5122,308,322,241,248,4
kec_5123,355,367,393,402,4
kec_5124,500,506,476,481,4
kec_5125,1115,1135,272,292,4
kec_5126,462,475,369,376,4
kec_5127,149,165,80,89,4
kec_5128,253,260,208,214,4
kec_5129,253,263,204,212,4
kec_5130,1313,1324,491,499,4
kec_5131,1262,1267,464,474,4
kec_5132,1223,1228,462,466,4
kec_5133,1257,1261,462,464,4
kec_5134,1253,1257,464,469,4
kec_5135,228,239,284,295,4
kec_5136,146,157,71,83,4
kec_5137,922,932,709,714,4
kec_5138,259,268,280,291,4
kec_5139,259,271,284,294,4
kec_5140,255,271,269,287,4
kec_5141,1235,1238,571,575,4
kec_5142,1019,1028,396,403,4
kec_5143,1354,1366,544,555,4
kec_5144,1355,1367,541,551,4
kec_5145,1199,1202,736,740,4
kec_5146,1202,1210,736,742,4
kec_5147,726,739,322,331,4
kec_5148,1987,1997,454,469,4
kec_5149,1502,1507,258,265,4
kec_5150,1504,1509,258,264,4
kec_5151,1496,1503,266,273,4
kec_5152,1343,1348,354,366,4
kec_5153,373,380,503,507,4
kec_5154,377,379,503,506,4
kec_5155,2286,2298,435,441,4
kec_5156,546,553,523,530,4
kec_5157,552,558,520,535,4
kec_5158,540,553,516,526,4
kec_5159,539,549,525,535,4
kec_5160,720,726,688,694,4
kec_5161,613,616,627,630,4
kec_5162,629,635,623,628,4
kec_5163,244,250,158,164,4
kec_5164,409,433,436,454,4
kec_5165,393,409,438,452,4
kec_5166,201,216,160,169,4
kec_5167,205,215,153,164,4
kec_5168,756,761,666,675,4
kec_5169,478,487,542,554,4
kec_5170,644,646,660,663,4
kec_5171,854,863,686,694,4
kec_5172,909,914,695,701,4
kec_5173,864,871,719,724,4
kec_5174,902,907,694,699,4
kec_5175,738,744,675,683,4
kec_5176,829,836,648,653,4
kec_5177,1505,1509,251,255,4
kec_5178,1249,1256,466,474,4
kec_5179,397,414,372,386,4
kec_5180,380,388,421,428,4
kec_5181,362,374,417,425,4
kec_5182,1033,1040,728,739,4
kec_5183,628,632,620,627,4
kec_5184,386,397,310,341,4
kec_5185,381,391,322,341,4
kec_5186,862,869,666,672,4
kec_5187,1282,1290,726,736,4
kec_5188,1278,1287,728,738,4
kec_5189,416,437,346,355,4
kec_5190,1121,1131,734,744,4
kec_5191,550,570,391,410,4
kec_5192,125,137,103,113,4
kec_5193,1268,1279,582,589,4
kec_5194,309,322,219,232,4
kec_5195,365,378,374,387,4
kec_5196,372,384,379,389,4
kec_5197,383,390,476,483,4
